PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,Deck,Family_Size,FamilyGroup,NumericFamilySize,TicketPrefix,PassengerStatus,DetailedPassengerStatus,GroupSize,AgeGroup,TitleEncoded,IsAlone,FamilyName,EmbarkedCategory,Pclass_Fare,Title_AgeGroup,Age*Class,Fare_Per_Person
892,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Kelly,Queenstown,23.4876,Mr_Adult,103.5,3.9146
893,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,,S,Mrs,Unknown,2,Small,1,None,Low,Migrant,1,Adult,Mrs,0,Wilkes,Southampton,21.0,Mrs_Adult,141.0,2.3333333333333335
894,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,,Q,Mr,Unknown,1,Solo,0,None,Middle,Migrant,1,Senior,Mr,1,Myles,Queenstown,19.375,Mr_Senior,124.0,4.84375
895,3,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Wirz,Southampton,25.987499999999997,Mr_Adult,81.0,4.33125
896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,3101298,12.2875,,S,Mrs,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Adult,Mrs,0,Hirvonen,Southampton,36.8625,Mrs_Adult,66.0,3.071875
897,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Mr,1,Svensson,Southampton,27.674999999999997,Mr_Teen,42.0,4.6125
898,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Connolly,Queenstown,22.8876,Miss_Adult,90.0,3.8146
899,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,,S,Mr,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Caldwell,Southampton,58.0,Mr_Adult,52.0,7.25
900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,,C,Mrs,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Mrs,1,Abrahim,Cherbourg,21.6876,Mrs_Teen,54.0,3.6146
901,3,"Davies, Mr. John Samuel",male,21.0,2,0,A/4 48871,24.15,,S,Mr,Unknown,3,Small,1,A/4,Employee,Migrant,1,Adult,Mr,0,Davies,Southampton,72.44999999999999,Mr_Adult,63.0,6.0375
902,3,"Ilieff, Mr. Ylio",male,,0,0,349220,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Ilieff,Southampton,23.6874,Mr_Unknown,,3.9479
903,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Jones,Southampton,26.0,Mr_Adult,46.0,13.0
904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B45,S,Mrs,B,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Snyder,Southampton,82.2667,Mrs_Adult,23.0,27.422233333333335
905,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,2,Senior,Mr,0,Howard,Southampton,52.0,Mr_Senior,126.0,8.666666666666666
